GMT Time	upload:Claybanks[Id=0] - Geographical Mean(kg m-2)
2011-10-17T00:00:00	0
2011-10-17T01:00:00	0
2011-10-17T02:00:00	0
2011-10-17T03:00:00	0
2011-10-17T04:00:00	0
2011-10-17T05:00:00	0
2011-10-17T06:00:00	0
2011-10-17T07:00:00	0
2011-10-17T08:00:00	0
2011-10-17T09:00:00	0
2011-10-17T10:00:00	0
2011-10-17T11:00:00	0
2011-10-17T12:00:00	0
2011-10-17T13:00:00	0
2011-10-17T14:00:00	0
2011-10-17T15:00:00	0
2011-10-17T16:00:00	0
2011-10-17T17:00:00	0
2011-10-17T18:00:00	0
2011-10-17T19:00:00	0
2011-10-17T20:00:00	0
2011-10-17T21:00:00	0
2011-10-17T22:00:00	0
2011-10-17T23:00:00	0
2011-10-18T00:00:00	0
2011-10-18T01:00:00	0
2011-10-18T02:00:00	0
2011-10-18T03:00:00	0
2011-10-18T04:00:00	0
2011-10-18T05:00:00	0
2011-10-18T06:00:00	0
2011-10-18T07:00:00	0
2011-10-18T08:00:00	0
2011-10-18T09:00:00	0
2011-10-18T10:00:00	0
2011-10-18T11:00:00	0
2011-10-18T12:00:00	0
2011-10-18T13:00:00	0
2011-10-18T14:00:00	0
2011-10-18T15:00:00	0
2011-10-18T16:00:00	0
2011-10-18T17:00:00	0
2011-10-18T18:00:00	0
2011-10-18T19:00:00	0
2011-10-18T20:00:00	0
2011-10-18T21:00:00	0
2011-10-18T22:00:00	0
2011-10-18T23:00:00	0
